year month day temperature_max
2009 03 20 30.453
2009 03 21 29.610
2009 03 22 28.079
2009 03 23 28.574
2009 03 24 29.372
2009 03 25 30.084
2009 03 26 27.925
2009 03 27 29.630
2009 03 28 28.098
2009 03 29 30.310
2009 03 30 30.065
2009 03 31 29.852
2009 04 01 28.363
2009 04 02 31.244
2009 04 03 31.148
2009 04 04 28.272
2009 04 05 27.505
2009 04 06 28.587
2009 04 07 29.864
2009 04 08 25.801
2009 04 09 26.102
2009 04 10 27.627
2009 04 11 29.113
2009 04 12 27.978
2009 04 13 25.378
2009 04 14 29.672
2009 04 15 26.970
2009 04 16 25.518
2009 04 17 27.747
2009 04 18 28.661
2009 04 19 29.775
2009 04 20 26.712
2009 04 21 29.627
2009 04 22 29.394
2009 04 23 28.008
2009 04 24 27.598
2009 04 25 26.246
2009 04 26 29.545
2009 04 27 26.114
2009 04 28 28.747
2009 04 29 29.661
2009 04 30 26.228
2009 05 01 29.087
2009 05 02 25.785
2009 05 03 24.854
2009 05 04 29.249
2009 05 05 29.043
2009 05 06 28.558
2009 05 07 29.472
2009 05 08 27.952
2009 05 09 29.677
2009 05 10 29.487
2009 05 11 26.468
2009 05 12 29.842
2009 05 13 29.409
2009 05 14 28.755
2009 05 15 29.570
2009 05 16 30.035
2009 05 17 29.470
2009 05 18 26.407
2009 05 19 28.393
2009 05 20 29.693
2009 05 21 26.449
2009 05 22 28.110
2009 05 23 25.328
2009 05 24 28.808
2009 05 25 25.830
2009 05 26 27.433
2009 05 27 26.576
2009 05 28 28.378
2009 05 29 29.457
2009 05 30 29.119
2009 05 31 29.459
2009 06 01 29.433
2009 06 02 24.645
2009 06 03 28.809
2009 06 04 28.709
2009 06 05 28.347
2009 06 06 28.411
2009 06 07 28.929
2009 06 08 28.360
2009 06 09 26.830
2009 06 10 27.640
2009 06 11 25.627
2009 06 12 28.137
2009 06 13 29.255
2009 06 14 28.699
2009 06 15 28.117
2009 06 16 28.748
2009 06 17 27.990
2009 06 18 28.504
2009 06 19 28.423
2009 06 20 28.496
2009 06 21 28.494
2009 06 22 27.491
2009 06 23 24.484
2009 06 24 26.552
2009 06 25 27.635
2009 06 26 28.458
2009 06 27 28.986
2009 06 28 27.474
2009 06 29 28.292
2009 06 30 28.593
2009 07 01 27.669
2009 07 02 28.349
2009 07 03 28.715
2009 07 04 28.139
2009 07 05 28.912
2009 07 06 27.404
2009 07 07 24.993
2009 07 08 27.994
2009 07 09 28.517
2009 07 10 28.071
2009 07 11 28.547
2009 07 12 28.036
2009 07 13 28.555
2009 07 14 29.575
2009 07 15 29.329
2009 07 16 28.935
2009 07 17 27.843
2009 07 18 27.845
2009 07 19 28.871
2009 07 20 28.854
2009 07 21 26.954
2009 07 22 25.280
2009 07 23 25.099
2009 07 24 28.414
2009 07 25 28.563
2009 07 26 29.321
2009 07 27 30.134
2009 07 28 28.671
2009 07 29 28.490
2009 07 30 28.351
2009 07 31 29.345
2009 08 01 28.992
2009 08 02 28.950
2009 08 03 30.439
2009 08 04 29.819
2009 08 05 28.440
2009 08 06 28.808
2009 08 07 28.245
2009 08 08 29.541
2009 08 09 29.655
2009 08 10 28.970
2009 08 11 31.026
2009 08 12 29.406
2009 08 13 30.118
2009 08 14 29.311
2009 08 15 29.591
2009 08 16 30.001
2009 08 17 29.259
2009 08 18 29.989
2009 08 19 29.683
2009 08 20 29.908
2009 08 21 29.649
2009 08 22 29.775
2009 08 23 29.758
2009 08 24 28.507
2009 08 25 29.054
2009 08 26 25.458
2009 08 27 29.398
2009 08 28 30.262
2009 08 29 28.799
2009 08 30 30.682
2009 08 31 30.448
2009 09 01 31.317
2009 09 02 30.502
2009 09 03 30.298
2009 09 04 31.126
2009 09 05 31.459
2009 09 06 30.368
2009 09 07 30.485
2009 09 08 30.174
2009 09 09 30.705
2009 09 10 30.501
2009 09 11 31.184
2009 09 12 30.786
2009 09 13 30.827
2009 09 14 30.952
2009 09 15 30.483
2009 09 16 30.017
2009 09 17 30.979
2009 09 18 29.883
2009 09 19 31.040
2009 09 20 30.418
2009 09 21 30.748
2009 09 22 31.200
2009 09 23 31.058
2009 09 24 30.674
2009 09 25 31.188
2009 09 26 31.011
2009 09 27 31.269
2009 09 28 31.500
2009 09 29 31.784
2009 09 30 31.326
2009 10 01 31.232
2009 10 02 30.559
2009 10 03 30.685
2009 10 04 30.637
2009 10 05 30.835
2009 10 06 30.916
2009 10 07 30.818
2009 10 08 30.021
2009 10 09 30.833
2009 10 10 30.039
2009 10 11 30.020
2009 10 12 30.562
2009 10 13 30.503
2009 10 14 30.798
2009 10 15 31.615
2009 10 16 31.162
2009 10 17 30.950
2009 10 18 30.508
2009 10 19 29.621
2009 10 20 30.811
2009 10 21 30.515
2009 10 22 30.983
2009 10 23 30.752
2009 10 24 31.312
2009 10 25 30.883
2009 10 26 30.293
2009 10 27 30.200
2009 10 28 29.828
2009 10 29 30.719
2009 10 30 30.701
2009 10 31 31.302
2009 11 01 30.616
2009 11 02 32.603
2009 11 03 30.478
2009 11 04 30.547
2009 11 05 31.443
2009 11 06 31.223
2009 11 07 31.203
2009 11 08 31.496
2009 11 09 30.750
2009 11 10 30.828
2009 11 11 30.750
2009 11 12 30.165
2009 11 13 28.947
2009 11 14 30.153
2009 11 15 30.532
2009 11 16 30.768
2009 11 17 30.503
2009 11 18 30.156
2009 11 19 30.288
2009 11 20 30.944
2009 11 21 30.685
2009 11 22 30.938
2009 11 23 30.773
2009 11 24 30.417
2009 11 25 30.707
2009 11 26 30.806
2009 11 27 31.581
2009 11 28 31.130
2009 11 29 31.552
2009 11 30 30.143
2009 12 01 30.551
2009 12 02 29.510
2009 12 03 29.813
2009 12 04 30.576
2009 12 05 30.120
2009 12 06 30.511
2009 12 07 31.092
2009 12 08 31.230
2009 12 09 31.192
2009 12 10 31.583
2009 12 11 30.702
2009 12 12 29.604
2009 12 13 29.735
2009 12 14 30.705
2009 12 15 30.632
2009 12 16 30.900
2009 12 17 31.110
2009 12 18 30.358
2009 12 19 31.280
2009 12 20 31.604
2009 12 21 29.460
2009 12 22 31.017
2009 12 23 30.532
2009 12 24 30.686
2009 12 25 30.042
2009 12 26 29.703
2009 12 27 30.994
2009 12 28 30.918
2009 12 29 30.899
2009 12 30 29.688
2009 12 31 30.937
2010 01 01 30.226
2010 01 02 29.075
2010 01 03 27.184
2010 01 04 29.714
2010 01 05 30.757
2010 01 06 31.043
2010 01 07 29.789
2010 01 08 30.078
2010 01 09 30.700
2010 01 10 28.735
2010 01 11 31.018
2010 01 12 30.845
2010 01 13 30.730
2010 01 14 30.908
2010 01 15 31.364
2010 01 16 31.600
2010 01 17 31.416
2010 01 18 31.390
2010 01 19 31.398
2010 01 20 30.619
2010 01 21 31.202
2010 01 22 31.706
2010 01 23 31.119
2010 01 24 32.020
2010 01 25 31.403
2010 01 26 30.214
2010 01 27 29.946
2010 01 28 30.971
2010 01 29 31.216
2010 01 30 31.297
2010 01 31 31.202
2010 02 01 31.715
2010 02 02 30.622
2010 02 03 31.550
2010 02 04 31.827
2010 02 05 32.907
2010 02 06 32.086
2010 02 07 31.939
2010 02 08 30.663
2010 02 09 30.918
2010 02 10 30.372
2010 02 11 30.112
2010 02 12 30.477
2010 02 13 29.884
2010 02 14 30.561
2010 02 15 30.770
2010 02 16 30.762
2010 02 17 31.500
2010 02 18 31.332
2010 02 19 31.785
2010 02 20 32.699
2010 02 21 31.821
2010 02 22 31.995
2010 02 23 32.357
2010 02 24 32.170
2010 02 25 32.368
2010 02 26 31.910
2010 02 27 32.162
2010 02 28 32.345
2010 03 01 31.866
2010 03 02 31.591
2010 03 03 32.163
2010 03 04 31.503
2010 03 05 32.269
2010 03 06 31.774
2010 03 07 32.280
2010 03 08 32.631
2010 03 09 32.148
2010 03 10 31.771
2010 03 11 32.190
2010 03 12 32.356
2010 03 13 31.734
2010 03 14 31.981
2010 03 15 32.227
2010 03 16 32.731
2010 03 17 31.797
2010 03 18 31.719
2010 03 19 30.288
2010 03 20 29.001
2010 03 21 29.208
2010 03 22 29.244
2010 03 23 30.783
2010 03 24 30.903
2010 03 25 28.213
2010 03 26 28.476
2010 03 27 30.408
2010 03 28 28.441
2010 03 29 29.870
2010 03 30 30.776
2010 03 31 30.791
2010 04 01 30.918
2010 04 02 31.008
2010 04 03 30.451
2010 04 04 30.326
2010 04 05 30.986
2010 04 06 31.153
2010 04 07 30.794
2010 04 08 31.471
2010 04 09 31.140
2010 04 10 29.392
2010 04 11 29.338
2010 04 12 28.919
2010 04 13 30.189
2010 04 14 30.797
2010 04 15 31.131
2010 04 16 29.915
2010 04 17 31.355
2010 04 18 30.134
2010 04 19 30.408
2010 04 20 30.009
2010 04 21 29.934
2010 04 22 30.527
2010 04 23 29.187
2010 04 24 30.640
2010 04 25 30.178
2010 04 26 30.901
2010 04 27 30.672
2010 04 28 30.186
2010 04 29 29.962
2010 04 30 30.711
2010 05 01 30.615
2010 05 02 31.095
2010 05 03 29.383
2010 05 04 31.107
2010 05 05 27.331
2010 05 06 30.695
2010 05 07 30.979
2010 05 08 31.169
2010 05 09 30.497
2010 05 10 30.001
2010 05 11 30.880
2010 05 12 30.885
2010 05 13 29.069
2010 05 14 30.431
2010 05 15 30.244
2010 05 16 31.243
2010 05 17 30.996
2010 05 18 31.090
2010 05 19 30.921
2010 05 20 31.255
2010 05 21 30.697
2010 05 22 30.857
2010 05 23 30.745
2010 05 24 31.061
2010 05 25 32.145
2010 05 26 29.928
2010 05 27 30.372
2010 05 28 30.784
2010 05 29 30.698
2010 05 30 31.398
2010 05 31 27.370
2010 06 01 30.208
2010 06 02 30.477
2010 06 03 29.570
2010 06 04 29.313
2010 06 05 30.373
2010 06 06 29.744
2010 06 07 30.277
2010 06 08 29.856
2010 06 09 30.252
2010 06 10 30.943
2010 06 11 30.308
2010 06 12 30.693
2010 06 13 30.744
2010 06 14 30.041
2010 06 15 29.502
2010 06 16 30.614
2010 06 17 30.105
2010 06 18 29.753
2010 06 19 30.123
2010 06 20 30.380
2010 06 21 29.404
2010 06 22 30.086
2010 06 23 30.102
2010 06 24 29.921
2010 06 25 30.526
2010 06 26 31.299
2010 06 27 30.253
2010 06 28 30.603
2010 06 29 30.431
2010 06 30 31.294
2010 07 01 28.325
2010 07 02 29.951
2010 07 03 30.666
2010 07 04 30.899
2010 07 05 30.844
2010 07 06 30.994
2010 07 07 29.426
2010 07 08 29.733
2010 07 09 30.257
2010 07 10 29.554
2010 07 11 29.476
2010 07 12 30.167
2010 07 13 29.755
2010 07 14 29.928
2010 07 15 30.722
2010 07 16 29.426
2010 07 17 30.037
2010 07 18 30.712
2010 07 19 30.302
2010 07 20 29.784
2010 07 21 30.214
2010 07 22 30.771
2010 07 23 29.787
2010 07 24 31.797
2010 07 25 31.315
2010 07 26 30.395
2010 07 27 30.594
2010 07 28 30.290
2010 07 29 30.246
2010 07 30 29.830
2010 07 31 29.237
2010 08 01 30.967
2010 08 02 30.653
2010 08 03 30.506
2010 08 04 30.687
2010 08 05 31.309
2010 08 06 30.710
2010 08 07 29.875
2010 08 08 30.186
2010 08 09 31.621
2010 08 10 30.027
2010 08 11 31.076
2010 08 12 31.003
2010 08 13 30.934
2010 08 14 30.346
2010 08 15 30.302
2010 08 16 30.268
2010 08 17 30.606
2010 08 18 29.101
2010 08 19 31.396
2010 08 20 30.998
2010 08 21 30.798
2010 08 22 30.938
2010 08 23 29.940
2010 08 24 31.201
2010 08 25 30.893
2010 08 26 31.436
2010 08 27 30.805
2010 08 28 30.000
2010 08 29 30.940
2010 08 30 30.402
2010 08 31 29.990
2010 09 01 31.038
2010 09 02 30.202
2010 09 03 31.137
2010 09 04 30.751
2010 09 05 30.885
2010 09 06 29.913
2010 09 07 31.079
2010 09 08 30.939
2010 09 09 30.757
2010 09 10 30.207
2010 09 11 31.257
2010 09 12 32.006
2010 09 13 31.563
2010 09 14 31.813
2010 09 15 32.165
2010 09 16 31.382
2010 09 17 30.642
2010 09 18 31.026
2010 09 19 31.690
2010 09 20 30.885
2010 09 21 32.371
2010 09 22 31.583
2010 09 23 31.197
2010 09 24 31.580
2010 09 25 27.396
2010 09 26 25.438
2010 09 27 26.925
2010 09 28 29.855
2010 09 29 31.336
2010 09 30 30.975
2010 10 01 30.659
2010 10 02 31.100
2010 10 03 31.986
2010 10 04 31.088
2010 10 05 31.112
2010 10 06 31.382
2010 10 07 31.448
2010 10 08 30.956
2010 10 09 31.156
2010 10 10 31.364
2010 10 11 31.623
2010 10 12 31.236
2010 10 13 31.303
2010 10 14 32.046
2010 10 15 32.058
2010 10 16 31.018
2010 10 17 30.845
2010 10 18 30.369
2010 10 19 30.995
2010 10 20 31.017
2010 10 21 31.518
2010 10 22 30.507
2010 10 23 29.298
2010 10 24 30.599
2010 10 25 31.067
2010 10 26 31.449
2010 10 27 31.076
2010 10 28 30.739
2010 10 29 31.006
2010 10 30 31.044
2010 10 31 31.298
2010 11 01 30.840
2010 11 02 31.242
2010 11 03 30.947
2010 11 04 31.508
2010 11 05 31.917
2010 11 06 31.505
2010 11 07 31.605
2010 11 08 31.713
2010 11 09 31.719
2010 11 10 31.836
2010 11 11 31.306
2010 11 12 31.546
2010 11 13 32.282
2010 11 14 30.981
2010 11 15 30.775
2010 11 16 31.115
2010 11 17 30.558
2010 11 18 31.098
2010 11 19 32.037
2010 11 20 31.338
2010 11 21 30.712
2010 11 22 31.237
2010 11 23 30.880
2010 11 24 30.813
2010 11 25 31.414
2010 11 26 30.958
2010 11 27 31.463
2010 11 28 31.304
2010 11 29 31.087
2010 11 30 30.657
2010 12 01 31.930
2010 12 02 30.686
2010 12 03 31.256
2010 12 04 31.457
2010 12 05 31.474
2010 12 06 31.041
2010 12 07 31.081
2010 12 08 30.516
2010 12 09 29.368
2010 12 10 30.857
2010 12 11 30.219
2010 12 12 29.933
2010 12 13 28.426
2010 12 14 29.286
2010 12 15 28.738
2010 12 16 29.401
2010 12 17 29.829
2010 12 18 28.977
2010 12 19 29.429
2010 12 20 30.349
2010 12 21 30.082
2010 12 22 30.695
2010 12 23 30.204
2010 12 24 29.931
2010 12 25 30.132
2010 12 26 29.681
2010 12 27 30.227
2010 12 28 30.278
2010 12 29 30.305
2010 12 30 30.552
2010 12 31 30.041
2011 01 01 31.483
2011 01 02 30.763
2011 01 03 29.561
2011 01 04 30.789
2011 01 05 30.613
2011 01 06 30.121
2011 01 07 30.465
2011 01 08 29.383
2011 01 09 28.934
2011 01 10 23.813
2011 01 11 29.106
2011 01 12 28.965
2011 01 13 28.779
2011 01 14 29.132
2011 01 15 30.009
2011 01 16 29.785
2011 01 17 29.024
2011 01 18 29.744
2011 01 19 25.990
2011 01 20 25.997
2011 01 21 26.916
2011 01 22 26.385
2011 01 23 27.957
2011 01 24 24.916
2011 01 25 25.412
2011 01 26 29.432
2011 01 27 30.122
2011 01 28 27.159
2011 01 29 29.113
2011 01 30 27.843
2011 01 31 28.498
2011 02 01 29.846
2011 02 02 29.594
2011 02 03 30.026
2011 02 04 29.032
2011 02 05 29.823
2011 02 06 30.106
2011 02 07 30.676
2011 02 08 30.281
2011 02 09 27.473
2011 02 10 28.472
2011 02 11 28.574
2011 02 12 26.849
2011 02 13 28.896
2011 02 14 27.298
2011 02 15 25.478
2011 02 16 28.361
2011 02 17 27.794
2011 02 18 26.803
2011 02 19 28.602
2011 02 20 26.916
2011 02 21 28.486
2011 02 22 27.970
2011 02 23 29.052
2011 02 24 29.019
2011 02 25 26.103
2011 02 26 28.339
2011 02 27 28.690
2011 02 28 27.815
2011 03 01 27.881
2011 03 02 29.233
2011 03 03 28.474
2011 03 04 29.511
2011 03 05 29.322
2011 03 06 29.285
2011 03 07 29.336
2011 03 08 28.945
2011 03 09 26.570
2011 03 10 28.125
2011 03 11 25.806
2011 03 12 29.017
2011 03 13 29.377
2011 03 14 29.430
2011 03 15 27.341
2011 03 16 29.146
2011 03 17 29.773
2011 03 18 29.447
2011 03 19 29.915
2011 03 20 29.894
2011 03 21 29.750
2011 03 22 29.854
2011 03 23 30.694
2011 03 24 28.536
2011 03 25 29.282
2011 03 26 30.068
2011 03 27 24.915
2011 03 28 28.035
2011 03 29 29.890
2011 03 30 29.783
2011 03 31 29.594
2011 04 01 30.987
2011 04 02 28.917
2011 04 03 29.925
2011 04 04 29.078
2011 04 05 28.661
2011 04 06 29.986
2011 04 07 29.931
2011 04 08 30.110
2011 04 09 26.189
2011 04 10 26.870
2011 04 11 27.830
2011 04 12 26.305
2011 04 13 25.690
2011 04 14 28.541
2011 04 15 28.823
2011 04 16 29.278
2011 04 17 28.069
2011 04 18 24.918
2011 04 19 27.465
2011 04 20 29.205
2011 04 21 26.797
2011 04 22 27.169
2011 04 23 27.799
2011 04 24 28.415
2011 04 25 28.444
2011 04 26 26.452
2011 04 27 29.168
2011 04 28 27.472
2011 04 29 29.248
2011 04 30 29.443
2011 05 01 29.209
2011 05 02 28.721
2011 05 03 29.782
2011 05 04 25.728
2011 05 05 27.738
2011 05 06 29.320
2011 05 07 29.843
2011 05 08 30.123
2011 05 09 28.760
2011 05 10 25.856
2011 05 11 28.191
2011 05 12 27.917
2011 05 13 30.175
2011 05 14 28.957
2011 05 15 28.578
2011 05 16 29.542
2011 05 17 30.720
2011 05 18 29.504
2011 05 19 29.015
2011 05 20 29.134
2011 05 21 29.422
2011 05 22 29.017
2011 05 23 29.408
2011 05 24 29.353
2011 05 25 29.311
2011 05 26 28.766
2011 05 27 29.428
2011 05 28 29.805
2011 05 29 29.782
2011 05 30 29.107
2011 05 31 29.614
2011 06 01 28.799
2011 06 02 28.506
2011 06 03 28.514
2011 06 04 27.781
2011 06 05 29.804
2011 06 06 29.094
2011 06 07 28.497
2011 06 08 26.316
2011 06 09 28.135
2011 06 10 28.030
2011 06 11 28.353
2011 06 12 27.854
2011 06 13 28.936
2011 06 14 29.265
2011 06 15 30.193
2011 06 16 27.838
2011 06 17 29.170
2011 06 18 28.672
2011 06 19 27.991
2011 06 20 28.073
2011 06 21 28.922
2011 06 22 29.304
2011 06 23 28.591
2011 06 24 27.382
2011 06 25 28.840
2011 06 26 28.624
2011 06 27 28.311
2011 06 28 27.661
2011 06 29 26.657
2011 06 30 28.849
2011 07 01 29.292
2011 07 02 30.209
2011 07 03 30.222
2011 07 04 29.289
2011 07 05 28.110
2011 07 06 28.727
2011 07 07 27.609
2011 07 08 28.021
2011 07 09 27.041
2011 07 10 28.608
2011 07 11 28.044
2011 07 12 23.774
2011 07 13 27.216
2011 07 14 27.265
2011 07 15 29.363
2011 07 16 26.260
2011 07 17 26.757
2011 07 18 28.421
2011 07 19 28.969
2011 07 20 28.512
2011 07 21 28.987
2011 07 22 29.478
2011 07 23 29.197
2011 07 24 28.551
2011 07 25 29.804
2011 07 26 28.695
2011 07 27 28.979
2011 07 28 29.963
2011 07 29 29.840
2011 07 30 29.188
2011 07 31 28.067
2011 08 01 29.156
2011 08 02 29.032
2011 08 03 29.036
2011 08 04 29.564
2011 08 05 28.869
2011 08 06 29.909
2011 08 07 30.083
2011 08 08 30.215
2011 08 09 30.418
2011 08 10 30.838
2011 08 11 30.083
2011 08 12 30.224
2011 08 13 29.950
2011 08 14 29.578
2011 08 15 30.032
2011 08 16 30.320
2011 08 17 30.297
2011 08 18 29.060
2011 08 19 29.927
2011 08 20 29.953
2011 08 21 30.522
2011 08 22 29.715
2011 08 23 29.838
2011 08 24 29.860
2011 08 25 30.893
2011 08 26 30.017
2011 08 27 29.391
2011 08 28 29.964
2011 08 29 29.948
2011 08 30 30.509
2011 08 31 29.956
2011 09 01 30.040
2011 09 02 30.161
2011 09 03 30.550
2011 09 04 31.327
2011 09 05 30.896
2011 09 06 31.162
2011 09 07 31.196
2011 09 08 30.524
2011 09 09 30.337
2011 09 10 31.550
2011 09 11 30.519
2011 09 12 31.675
2011 09 13 31.382
2011 09 14 30.909
2011 09 15 30.790
2011 09 16 30.386
2011 09 17 31.037
2011 09 18 31.540
2011 09 19 30.570
2011 09 20 31.349
2011 09 21 30.812
2011 09 22 31.290
2011 09 23 31.896
2011 09 24 31.205
2011 09 25 31.377
2011 09 26 32.245
2011 09 27 30.694
2011 09 28 31.252
2011 09 29 30.293
2011 09 30 31.397
2011 10 01 30.236
2011 10 02 30.507
2011 10 03 29.765
2011 10 04 30.809
2011 10 05 32.429
2011 10 06 31.778
2011 10 07 31.077
2011 10 08 30.432
2011 10 09 31.117
2011 10 10 30.267
2011 10 11 30.378
2011 10 12 30.796
2011 10 13 29.858
2011 10 14 29.410
2011 10 15 30.778
2011 10 16 28.896
2011 10 17 29.693
2011 10 18 30.383
2011 10 19 29.537
2011 10 20 27.770
2011 10 21 29.282
2011 10 22 30.504
2011 10 23 30.731
2011 10 24 30.647
2011 10 25 30.773
2011 10 26 30.982
2011 10 27 30.874
2011 10 28 31.411
2011 10 29 29.936
2011 10 30 30.688
2011 10 31 30.878
2011 11 01 28.781
2011 11 02 29.770
2011 11 03 30.583
2011 11 04 29.872
2011 11 05 30.403
2011 11 06 29.902
2011 11 07 30.081
2011 11 08 30.277
2011 11 09 29.889
2011 11 10 31.084
2011 11 11 30.204
2011 11 12 29.659
2011 11 13 30.199
2011 11 14 30.492
2011 11 15 30.191
2011 11 16 30.474
2011 11 17 30.587
2011 11 18 30.365
2011 11 19 30.321
2011 11 20 30.284
2011 11 21 30.928
2011 11 22 30.837
2011 11 23 31.058
2011 11 24 31.177
2011 11 25 31.170
2011 11 26 30.503
2011 11 27 30.644
2011 11 28 30.912
2011 11 29 30.679
2011 11 30 29.240
2011 12 01 30.508
2011 12 02 30.900
2011 12 03 30.529
2011 12 04 31.149
2011 12 05 31.039
2011 12 06 31.149
2011 12 07 30.412
2011 12 08 29.817
2011 12 09 30.706
2011 12 10 30.204
2011 12 11 30.452
2011 12 12 30.778
2011 12 13 29.807
2011 12 14 30.503
2011 12 15 30.476
2011 12 16 30.429
2011 12 17 31.213
2011 12 18 31.341
2011 12 19 31.107
2011 12 20 31.543
2011 12 21 30.524
2011 12 22 29.994
2011 12 23 29.686
2011 12 24 30.728
2011 12 25 31.074
2011 12 26 30.567
2011 12 27 30.054
2011 12 28 30.595
2011 12 29 30.874
2011 12 30 30.919
2011 12 31 31.449
2012 01 01 30.476
2012 01 02 31.012
2012 01 03 31.017
2012 01 04 31.111
2012 01 05 30.835
2012 01 06 30.752
2012 01 07 30.936
2012 01 08 31.187
2012 01 09 30.300
2012 01 10 30.829
2012 01 11 31.802
2012 01 12 31.245
2012 01 13 31.260
2012 01 14 31.556
2012 01 15 30.947
2012 01 16 29.408
2012 01 17 31.224
2012 01 18 29.972
2012 01 19 28.551
2012 01 20 29.917
2012 01 21 29.113
2012 01 22 30.088
2012 01 23 29.377
2012 01 24 29.146
2012 01 25 29.473
2012 01 26 29.948
2012 01 27 29.845
2012 01 28 30.762
2012 01 29 30.265
2012 01 30 30.351
2012 01 31 30.531
2012 02 01 30.275
2012 02 02 29.864
2012 02 03 30.848
2012 02 04 31.018
2012 02 05 31.020
2012 02 06 31.035
2012 02 07 30.063
2012 02 08 30.348
2012 02 09 30.393
2012 02 10 30.371
2012 02 11 31.306
2012 02 12 30.177
2012 02 13 30.301
2012 02 14 30.304
2012 02 15 30.398
2012 02 16 28.112
2012 02 17 24.455
2012 02 18 26.383
2012 02 19 28.149
2012 02 20 29.829
2012 02 21 29.031
2012 02 22 29.719
2012 02 23 29.859
2012 02 24 27.619
2012 02 25 29.125
2012 02 26 30.387
2012 02 27 25.887
2012 02 28 28.451
2012 02 29 30.212
2012 03 01 29.449
2012 03 02 29.963
2012 03 03 30.304
2012 03 04 30.052
2012 03 05 29.882
2012 03 06 29.695
2012 03 07 30.363
2012 03 08 30.517
2012 03 09 28.211
2012 03 10 28.357
2012 03 11 28.135
2012 03 12 30.045
2012 03 13 29.812
2012 03 14 28.475
2012 03 15 27.524
2012 03 16 29.785
2012 03 17 29.633
2012 03 18 29.540
2012 03 19 30.074
2012 03 20 30.233
2012 03 21 30.250
2012 03 22 29.112
2012 03 23 30.168
2012 03 24 29.708
2012 03 25 30.098
2012 03 26 29.980
2012 03 27 26.592
2012 03 28 28.605
2012 03 29 29.186
2012 03 30 30.392
2012 03 31 30.259
2012 04 01 30.791
2012 04 02 29.849
2012 04 03 30.768
2012 04 04 31.240
2012 04 05 31.092
2012 04 06 30.993
2012 04 07 30.969
2012 04 08 30.704
2012 04 09 31.274
2012 04 10 31.411
2012 04 11 31.023
2012 04 12 31.192
2012 04 13 31.088
2012 04 14 30.986
2012 04 15 28.791
2012 04 16 29.443
2012 04 17 29.940
2012 04 18 30.318
2012 04 19 30.750
2012 04 20 30.268
2012 04 21 27.693
2012 04 22 29.053
2012 04 23 30.673
2012 04 24 30.784
2012 04 25 31.159
2012 04 26 31.370
2012 04 27 30.442
2012 04 28 30.097
2012 04 29 30.670
2012 04 30 30.924
2012 05 01 31.007
2012 05 02 30.890
2012 05 03 31.185
2012 05 04 31.367
2012 05 05 31.915
2012 05 06 31.491
2012 05 07 31.459
2012 05 08 31.981
2012 05 09 31.850
2012 05 10 30.362
2012 05 11 30.993
2012 05 12 30.583
2012 05 13 30.607
2012 05 14 30.669
2012 05 15 29.996
2012 05 16 30.392
2012 05 17 30.854
2012 05 18 30.393
2012 05 19 30.268
2012 05 20 30.387
2012 05 21 31.060
2012 05 22 31.486
2012 05 23 27.692
2012 05 24 29.922
2012 05 25 29.978
2012 05 26 29.555
2012 05 27 30.000
2012 05 28 30.876
2012 05 29 30.049
2012 05 30 30.456
2012 05 31 30.870
2012 06 01 30.077
2012 06 02 29.899
2012 06 03 29.223
2012 06 04 30.198
2012 06 05 30.092
2012 06 06 30.387
2012 06 07 29.833
2012 06 08 29.443
2012 06 09 30.253
2012 06 10 30.572
2012 06 11 29.736
2012 06 12 29.410
2012 06 13 30.134
2012 06 14 30.581
2012 06 15 30.282
2012 06 16 29.411
2012 06 17 29.936
2012 06 18 29.667
2012 06 19 29.768
2012 06 20 29.345
2012 06 21 29.977
2012 06 22 28.914
2012 06 23 29.248
2012 06 24 29.434
2012 06 25 29.446
2012 06 26 30.142
2012 06 27 29.622
2012 06 28 29.564
2012 06 29 29.209
2012 06 30 29.720
2012 07 01 29.953
2012 07 02 29.595
2012 07 03 30.068
2012 07 04 30.147
2012 07 05 30.221
2012 07 06 30.216
2012 07 07 30.565
2012 07 08 30.217
2012 07 09 29.848
2012 07 10 29.611
2012 07 11 29.800
2012 07 12 30.227
2012 07 13 29.935
2012 07 14 30.342
2012 07 15 29.492
2012 07 16 29.709
2012 07 17 30.447
2012 07 18 30.001
2012 07 19 29.792
2012 07 20 30.488
2012 07 21 29.680
2012 07 22 30.802
2012 07 23 29.937
2012 07 24 30.455
2012 07 25 30.187
2012 07 26 29.651
2012 07 27 30.146
2012 07 28 31.121
2012 07 29 29.964
2012 07 30 30.533
2012 07 31 30.839
2012 08 01 30.374
2012 08 02 31.050
2012 08 03 31.147
2012 08 04 30.200
2012 08 05 30.657
2012 08 06 30.265
2012 08 07 30.008
2012 08 08 31.800
2012 08 09 31.196
2012 08 10 30.104
2012 08 11 29.869
2012 08 12 30.933
2012 08 13 31.727
2012 08 14 30.529
2012 08 15 30.536
2012 08 16 30.926
2012 08 17 31.251
2012 08 18 30.814
2012 08 19 31.729
2012 08 20 31.236
2012 08 21 30.788
2012 08 22 30.692
2012 08 23 30.920
2012 08 24 31.322
2012 08 25 29.873
2012 08 26 29.930
2012 08 27 31.133
2012 08 28 31.146
2012 08 29 30.972
2012 08 30 30.634
2012 08 31 30.868
2012 09 01 31.370
2012 09 02 31.248
2012 09 03 31.260
2012 09 04 31.328
2012 09 05 30.857
2012 09 06 31.010
2012 09 07 30.653
2012 09 08 31.631
2012 09 09 32.752
2012 09 10 32.209
